name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
SYNGAP1,22.9653971,22.85945197,22.71300391,23.3127207,22.96587178,22.68093154,23.24948029,23.16182653,23.65860332,23.59269888,23.74015378,23.45614378
TAB2,23.7716077,22.88555805,23.30640761,23.36086084,23.26026624,22.57190876,22.90422229,22.07971696,23.62357565,22.8136469,22.24661371,22.81345013
TACO1,26.83238067,27.37096678,27.99355989,27.59437041,27.12318406,26.9334113,27.12307282,27.38890108,27.26979367,27.57159205,27.93962111,27.09722238
TAF15,25.09322235,24.64025398,24.69188454,24.38041013,24.50941285,24.84594846,24.84251445,24.47587396,24.63454938,24.91474085,24.46176529,24.63502884
TAF2,25.62137194,25.20051515,26.26142113,26.30439229,25.30344659,25.83679795,27.08223862,27.00546594,27.33291155,26.97593737,27.1121827,27.21299817
TAF2.1,31.92365671,31.72342046,31.94179212,31.99657769,31.98354903,32.24197312,31.68311372,31.80966797,31.83360728,31.82863621,31.90262786,31.88929133
TAF5,23.21686929,23.09836601,23.07261744,22.57431978,22.99644149,22.81356254,22.73925256,22.86059747,22.94577452,22.48201672,22.92678108,22.35815169
TAF8,24.94464175,24.75300829,25.16698796,24.93514236,22.60626421,24.90253199,24.20281707,24.80099631,24.96045764,25.05218226,24.95380177,25.23353319
TANC1,23.19047623,22.87220033,22.28779782,22.74478324,22.4751655,22.75642332,24.77367557,24.49978119,24.49337438,22.44543117,22.32579397,23.02937826
TAOK1,25.93573156,26.07790223,25.67468512,25.9036152,25.88041089,26.01338927,25.48885446,25.65519766,25.94368963,25.7581251,26.01941961,25.83788884
TAOK3,24.65555496,24.26697797,24.5800332,24.85817167,24.79329008,24.56055206,24.3835279,25.11313256,24.47955711,24.39452838,24.62121608,24.81513169
TAP1,23.31031912,22.58424523,22.54097459,22.78045176,22.86768094,22.78961934,22.88442777,22.99314134,24.03689094,23.46974344,23.66681816,24.02522485
TAP2,23.8543963,23.70391374,23.44056235,22.95798646,22.70289965,22.5314237,25.10005852,24.01789445,24.05026997,22.33378481,23.80849975,22.26476925
TAPBP,25.08062815,24.88677189,25.05343134,22.80757311,25.11964491,24.44640239,24.27261997,25.27328506,25.25019549,25.23868071,25.12400617,25.1838123
TARDBP,26.88482293,26.7525054,26.53632731,26.54043311,26.58761524,26.53834686,26.45279921,26.35508166,26.77208914,26.56205626,26.70162417,26.89710899
TARS,23.07885763,22.55654687,22.5150627,24.16459749,24.81775424,25.27119984,25.15188016,22.28481243,24.19412319,24.316417,22.54868593,24.70378192
TAX1BP1,28.90254081,29.17757489,29.21634921,28.47805398,28.61454822,28.22127943,22.91484158,22.14159445,22.69704819,23.13594389,22.63481261,22.6950975
TBC1D15,28.24763823,28.21053193,28.39795755,28.44585481,28.44198761,28.43250015,25.67003525,25.08772455,25.00887657,26.2976428,26.18556451,25.91471839
TBC1D24,23.73811736,22.24649764,24.01894366,23.24595279,22.13229313,22.5810075,22.99967145,23.45181402,23.68038865,22.94407338,23.56256673,24.07942427
TBCCD1,23.65245258,22.89177072,22.86675276,24.04205757,24.61688695,23.56032517,22.20337042,22.54987584,22.74249983,22.52561357,23.99647595,24.22955671
TBCD,23.09389578,22.93152517,22.76158291,23.27474166,22.64967064,22.54743613,23.12603769,23.39323815,23.39395531,23.47321146,23.31371586,23.20933741
TBL1X,22.81979901,22.82149955,22.39218934,24.25878655,22.93925744,24.6975605,22.73865999,24.28136523,24.49324879,24.40591463,24.47292247,24.55686572
TBL1XR1.1,26.36722285,26.51522667,26.9053327,26.95369281,26.56550717,26.81703954,26.88450884,27.18169635,27.28782645,27.4100564,27.59181538,27.47675858
TBL2,23.35471567,23.00421055,22.79006885,22.85994336,23.05268433,22.88098996,24.13194124,22.89718882,22.93425627,22.27635723,22.40399996,22.95808338
TBPL1,28.00330955,28.4039723,28.39227789,28.07311453,28.18924238,28.29331436,27.70572419,27.85459844,28.12583298,28.22647608,28.05856726,28.54788123
TBRG4,23.22749488,23.05720951,22.06897836,24.46948528,25.2269478,24.40751506,24.55038746,24.37752379,24.49086054,24.94056118,24.45927415,24.29709897
TBX1,28.96859245,29.31362016,29.15786719,29.25329514,29.17944304,28.76288734,29.32703154,29.55933402,29.34659704,29.38199768,29.48577469,29.71450144
TCEB1,27.88883552,27.81536473,28.00667111,27.6409986,27.96658801,28.05474762,27.90076407,27.74736485,27.8174358,27.96437712,27.91925443,27.73624015
TCEB2,25.35611307,23.13737225,26.55096299,25.89380843,26.52751164,26.17843004,26.01249365,26.11180744,26.26439478,25.90480025,26.13798974,26.45630738
TCEB3,22.55753752,22.49527027,22.37044878,23.10756585,24.57796233,22.78474987,24.53029791,24.32216163,24.93483899,24.69128527,24.56707954,24.37511302
TCF20,28.2542685,28.32278324,28.49658318,28.45043082,28.4412714,28.28805723,28.25500691,28.67776181,28.42232363,28.40118399,28.45072742,28.57333416
TCP1,30.81825571,30.77012123,30.91556124,30.76423149,30.86188782,30.70184174,30.87839534,30.84796153,30.6528206,30.84833137,30.81079961,30.75554708
TDRD3,24.37047612,22.83286546,23.33546233,22.45246885,22.75328023,22.75136079,24.01950103,23.69963621,23.50038993,22.65593241,24.0173934,22.8282285
TECR,27.31113507,28.65401293,28.80015245,28.26332571,27.16834716,28.38047602,27.83148412,28.42462456,29.13670303,28.00836612,29.30326859,28.95206334
TES,28.44420587,28.66550654,28.47656325,28.19369152,28.48772181,28.09019719,28.5811986,28.58705189,28.58812475,28.19910913,28.31930804,28.30389706
TET2,27.66082612,27.93895481,27.73423304,27.81246226,27.89389671,27.70187388,27.90099831,28.04817439,27.84666867,28.07946923,27.94238158,27.94511437
TFAM,23.01823374,23.1942494,22.51628922,22.94111077,22.62464365,23.35133592,24.19618958,24.14778313,24.52246547,23.59520198,24.71520491,24.18389135
TFAP2A,24.38437738,23.81220841,24.83720313,24.34842989,22.88046839,24.65420728,25.02793384,24.46085251,24.7057031,24.4803688,24.68841824,25.0493724
TFG,22.89667507,22.74924504,22.6104961,22.7754572,22.5575025,22.88340012,25.00758556,25.07596684,24.70521524,22.57543061,22.79358335,22.20713564
TFIP11,22.99975694,22.86123391,22.26987705,22.73194843,23.05014395,22.84404137,23.19297584,22.40608126,22.61756073,22.63599868,22.51561035,22.52047442
TFRC,25.28577925,25.23363173,25.01079554,24.98496777,25.58330266,26.04831057,24.87053445,24.97715834,25.02790216,25.3364469,24.91591154,24.9741292
TGFBR1,22.9372456,23.00707094,23.00156266,22.71636984,23.03179712,22.33940948,24.72035892,24.47943632,24.3087443,24.93423916,24.44748139,24.915504
THEM6,25.49872591,25.73273058,25.08072456,25.5724003,25.72245283,25.2889048,25.29214749,25.75708838,25.36545545,26.18627124,25.57351934,25.57951332
THOC2,23.51315755,22.90241925,22.42051884,22.62069289,23.24628737,23.13531144,22.88464624,23.06290125,22.92969734,23.23249684,22.48915851,22.41149839
THRAP3,26.58175828,26.08493843,26.70201413,26.68332993,26.55787641,26.10739192,27.20076352,26.94921467,27.2111558,27.0640998,27.02787221,26.53024007
TIAL1,23.17923508,23.35781417,22.95160289,23.1198465,23.02643378,23.25996866,24.47372165,24.71727464,24.57521198,22.84842629,22.67549108,22.55644288
TIMM23,22.8420342,22.90184771,22.48530246,22.58202267,22.73290633,22.77171882,24.29039615,24.36801236,24.60684087,22.67376709,22.86635971,22.52806971
TIMM44,24.97948783,25.25289227,25.12960766,25.14308851,24.99687695,25.40609538,25.29557254,25.33740463,25.21258681,25.29032399,25.10710363,25.12113276
TIMM50,26.36331247,26.54290982,26.92049498,26.65726834,26.14529441,26.27745928,26.37928041,26.59404502,26.61098493,26.57011798,26.42555176,26.64846568
TIPRL,25.50032257,25.54113617,25.20161632,25.23492408,25.55926683,25.28633489,25.22532753,24.71394145,25.27136912,22.82503508,23.11175966,23.09807317
TJAP1,23.01793679,23.20203097,23.09188143,24.4728688,24.15527709,22.74243101,24.58904865,24.49086234,24.29403999,24.60618688,24.5365582,24.3072932
TJP1,25.93479159,26.04819989,26.2846076,25.95048276,25.82526298,25.98803509,25.83324041,26.18478466,26.14146403,26.05110525,25.87631145,25.90235438
TJP2,24.90982336,22.82346914,24.59587518,25.25333157,25.65564711,25.19877987,25.315743,24.78708666,25.48136275,25.30620998,25.22482434,25.27486018
TK1,25.51657258,25.50067006,25.99901801,25.37660169,22.6254532,25.24560471,25.61472554,25.49808661,25.61491511,25.20443792,25.32060881,25.39224843
TKT,25.8814006,25.99689769,26.09747257,26.1367229,26.34532935,26.73082994,26.44195749,25.97189183,26.05699822,26.21472237,26.42893959,25.97243716
TLE3,28.43526846,28.57241409,28.63462135,28.40973662,28.48109831,28.31137531,27.66465116,28.41939805,28.41984796,28.40451247,28.09433773,28.34454788
TLE4,25.76407095,25.5969185,25.64116355,25.69997417,25.23657417,25.68772685,25.20577816,25.6017584,25.71556047,25.06643874,25.35398825,25.02487189
TLN1,26.07639232,26.06415065,26.01520386,25.5081996,25.96395539,26.07211885,25.78094846,25.67461729,25.64232887,25.86157656,25.9521009,26.14483604
TM9SF3,26.68260604,22.96655207,26.4494385,26.57902944,26.89719908,25.47415762,26.65280727,26.6179266,26.25283143,26.58810807,26.67390341,26.19697206
TMA16,25.86904915,25.40898021,25.7815924,25.81688199,25.17216887,25.83925468,25.00601841,25.59052784,25.73791379,25.49131357,25.70588881,25.68620105
TMCO1,26.75684099,27.10047147,26.61565278,27.00750098,27.14112222,26.42642077,26.24566727,25.94453394,25.95759303,26.42640977,26.30953293,26.6204878
TMED1,22.75848698,22.20121838,22.81443841,22.66003017,22.73166223,22.66644777,24.32558385,24.06009832,24.02216855,22.90083837,23.65746923,22.56880349
TMED10,25.2832396,22.57929651,25.9580938,26.86634208,24.81910127,25.83459504,25.65319668,26.04137557,26.22636609,25.73700338,26.27319414,26.27734403
TMED2,23.0650108,22.89858255,24.63322373,24.52148214,23.09134578,23.79459754,24.58263769,24.67102283,24.80699011,22.60107449,24.20539642,24.45725593
TMED3,25.48821497,26.01008061,25.28781982,25.84536945,26.11639933,25.76258536,25.95722595,25.85275265,25.71092374,25.86138752,25.37156114,25.8249215
TMED4,26.04565929,25.63413118,22.63562686,22.95228101,22.76322857,23.04592628,25.64284153,25.5106877,25.5716776,25.85603692,25.72871344,25.16507652
TMED7,23.69445922,22.87167162,23.65328746,23.16628586,23.3114227,23.95775521,23.72655746,23.66272681,23.22508104,23.48307439,23.82570293,23.34460975
TMED9,22.76516299,23.00160369,22.90201552,25.82511735,25.94678364,26.478697,23.00896951,22.13345258,25.42891292,25.1039145,25.90559539,25.53162268
TMEM106B,22.66495397,22.30384635,23.77301874,22.58963737,23.2343273,22.50482721,23.43328662,24.26793222,23.98165091,24.52592627,23.20561547,23.39450419
TMEM109,28.113379,26.88010059,27.51714117,27.52642042,27.3720316,27.62862758,22.63975142,22.32821006,22.2795805,27.48375,27.34136995,22.58737346
TMEM11,23.18631112,22.24878862,22.61952947,22.44137741,22.87911472,22.71501166,24.02337936,24.29146337,23.60567956,22.68507219,22.86055417,24.61693564
TMEM159,25.29245025,26.92924037,24.921874,25.40659478,26.45705838,22.4531488,22.79471417,22.3150595,22.39731626,22.90391318,22.25112203,22.43141738
TMEM165,24.90179151,24.85575828,24.42989094,24.5221476,24.91501103,24.84776233,25.13692203,25.12027121,25.11467123,25.07673412,25.01444921,25.0158867
TMEM201,22.93771466,22.95149061,23.10624559,22.71905815,22.68342208,22.77177679,23.26754209,23.72572922,23.53801203,22.41165453,23.52494414,22.49301007
TMEM33,26.16708381,25.72474413,26.66954627,26.28588097,22.89463343,26.60476054,25.92294121,26.53581516,26.65571661,26.35687317,26.96710628,27.06142535
TMEM55B,26.88165018,26.78319337,26.81739716,26.95144877,26.62633681,26.75729986,26.97429019,26.76130772,26.8240666,26.86304077,26.46768086,26.60268324
TMPO,26.18886557,26.1896944,26.18195008,26.18794615,26.55634541,26.04413841,26.33935641,26.44641069,26.37564276,26.49836669,26.63209778,26.41117587
TMUB1,26.20420431,22.77150345,26.23119714,26.74552469,26.05438922,25.96612914,25.84409901,26.18574371,26.00110278,26.45251251,26.51777936,25.59022815
TNIP1,29.49256299,29.83093015,29.69838753,29.83133333,29.61222244,29.41913141,22.42348314,21.972958,23.11213526,22.85848548,22.5291178,22.25680092
TNIP2,25.47834718,25.45442012,25.28106041,25.56493345,25.56304199,24.89211278,22.79592781,22.14579905,22.46357019,22.76789551,22.83633544,23.19601468
TNKS,29.8611719,29.69677428,30.06061093,29.86515046,29.61568465,29.6418729,29.80204494,29.94805145,30.0714553,29.87498513,30.09272609,30.16237642
TNKS1BP1,25.30129721,25.40858508,25.11945751,25.70571064,25.29037807,25.16351396,25.70265036,25.99206971,26.1159157,25.90319419,26.32425194,26.33367965
TNKS2,22.90468156,22.95410657,22.36381003,22.60638207,22.69794886,23.08574001,23.10203756,22.54942498,22.18594083,22.28476637,22.50150819,22.84718662
TNPO1,25.5643938,25.47346462,25.06992819,24.79249195,25.5082615,25.872006,24.91556346,24.89854746,25.19207421,25.02509723,24.87690103,24.82965269
TNRC6B,23.10358489,23.62447927,23.35691026,23.71221987,23.3266561,23.39293649,23.38868194,23.44353634,23.49976493,23.30520267,23.6685218,23.80971244
TNS1,23.22448744,25.00837664,22.77737215,24.52998901,24.17659666,23.83969878,24.30385176,25.25516145,23.93950157,24.28342652,23.71080242,24.54946178
TNS1.1,26.15066544,26.15351139,26.55604458,26.73382077,26.20632921,26.16677783,27.22622517,27.24215009,27.43116005,27.0352719,27.33360607,27.29074586
TNS3,24.77415197,24.89777211,24.42824722,24.6273856,24.75730099,24.73271886,24.88216147,24.77838687,24.84311301,24.88770763,24.79197492,25.03209023
TOE1,24.10177856,24.03815509,24.16994168,22.75821838,24.26534643,22.51184436,23.99179291,24.21549374,23.71999453,23.14922523,23.6128642,24.20078538
TOM1,23.22606744,22.25612957,22.86747316,25.04285879,24.51790438,24.72362939,22.73622065,21.60418845,22.57015639,22.74386237,22.47734157,22.73146717
TOP1,29.80340738,30.02955279,29.65681152,30.05287341,30.04596868,29.71604268,29.8804014,30.1438793,30.10946241,30.04438169,29.92190532,29.77795734
TOP3B,23.53635285,22.81202543,22.51936101,22.95668218,22.53430958,23.20215877,22.56575867,22.35255742,22.38140865,23.50502251,23.63091864,23.87627707
TOR1AIP1.1,26.49736441,22.73600161,25.8222115,26.35745808,27.07811408,26.41636438,26.1902217,26.82894932,25.03344034,26.50974932,25.67384686,25.94902619
TOR1AIP2,23.35279461,22.92180229,23.39769288,23.19296082,22.79035211,22.97778933,22.76041381,22.71186474,22.3650643,22.94857292,22.77522668,22.6257337
TOX4,29.77735039,29.14393864,30.54630298,30.37011007,30.10630472,30.25479178,30.0538941,30.22226371,30.41860853,30.3954426,30.73406875,30.46153708
TP53BP2,26.00449767,25.74732266,26.34081933,22.94124374,22.82452338,22.71360023,22.64054737,22.52788364,22.59478458,22.98171394,22.57520721,22.49551123
TPM3,23.5576315,22.82679655,22.93171031,24.76116305,24.99428879,24.21505016,25.1462001,24.73341453,24.86976886,24.38410467,24.45671298,24.93606263
TPP2,22.82838729,22.99272625,22.21321961,22.89043502,22.66988575,22.56589837,23.64555613,23.01434227,23.23838994,23.09457612,22.35488527,22.22787631
TPR,28.98618732,28.73999675,28.90361841,28.84344049,28.96018163,28.81703954,28.99328221,28.93191933,29.10992322,29.09359569,28.96678901,28.97025057
TPX2,22.88848961,22.77371027,22.56820423,22.59223663,22.89083293,22.83679902,24.93243728,24.90491052,24.5570023,22.56902297,22.73580217,22.31773241
TRA2A,23.00053649,23.14338841,22.51104254,22.37379276,22.62382973,23.11094437,24.50555649,24.53532838,24.13530033,22.27454033,23.06118177,22.34899925
TRA2B,26.85393383,26.92393322,26.4694122,26.77424875,26.74496385,26.40672652,27.04859128,26.9566151,26.32038308,26.84510854,26.56096251,26.48133208
TRABD,23.03190776,23.76436026,23.31639466,22.37118622,23.92306862,23.02086892,23.21379567,23.82262837,23.67807018,23.292499,24.72271311,22.40260761
TRAF2,25.23670884,25.64263381,25.19149699,25.51392882,25.22137287,24.98235156,25.30622371,24.91882028,24.82306767,25.06873296,24.93387181,25.03507263
TRAF4,24.85592142,24.73997259,25.18419179,23.3427563,23.09055934,23.45332269,22.68768832,22.64371929,22.25862037,22.63614017,22.96426478,22.78927589
TRAF7,23.59147287,23.52770788,24.22951819,22.93796685,22.7912813,23.03470698,22.46228297,22.3692662,22.7972781,23.19853727,22.75561591,22.45829983
TRAFD1,22.81592159,23.07844723,22.82021277,22.98705621,22.14822859,22.76949947,23.12440784,22.08994144,22.89127096,24.32521646,24.32515228,24.40260943
TRAM1,25.76192795,25.37745774,25.77552897,25.79329409,25.18875736,25.29071811,26.02904879,26.10919318,26.19352426,25.73710641,26.13928034,26.28767831
TRAP1,29.79934482,29.93537231,29.55012439,29.84312278,29.91253817,29.81458925,29.34261528,29.53410334,29.16005582,29.60420771,29.54584515,29.50860287
TRIM21,25.19378954,25.71960754,25.10779856,24.87052877,25.15310561,25.17036887,25.00588774,24.53190155,24.63898372,25.41811167,24.59905443,25.28026728
TRIM25,28.40583344,28.04908743,28.28061412,28.48598303,28.12219661,28.2748516,28.33229551,28.46990421,28.4144694,28.16332744,28.40411044,28.1994763
TRIM27,25.31261676,24.87841147,25.40553759,25.13128104,25.64400483,25.05794537,25.27493534,25.33136753,25.24016469,25.40856932,25.5255396,25.32979161
TRIM28,28.27812099,28.49091931,28.44224097,28.23694312,28.62978189,28.56661529,28.28524598,28.45648838,28.55534157,28.18511048,28.60065406,28.66427346
TRIM29,22.96195268,22.73934975,23.03697924,22.356268,22.60956363,23.1090678,25.71929667,24.15417646,24.06935071,24.23645941,24.0566929,24.67909706
TRIM47,26.38928475,26.33747588,26.11841817,26.20535894,26.70129886,26.00470244,26.03046267,26.66291588,26.36227859,26.68475633,26.62123074,26.54483802
TRIM56,22.90468874,22.77737314,22.51184948,22.48577721,22.62473032,23.16345049,22.77457444,22.78178019,23.02469966,23.0050521,23.08668307,23.49156974
TRIM65,24.23560867,25.16273269,24.91311006,22.91290863,22.93285031,22.72469881,24.42523121,24.72085962,23.97339102,22.79558185,25.10341376,22.73685127
TRIO,28.44178437,28.49199563,28.24548317,28.28027737,28.32597012,28.31369073,28.18396917,28.19258892,28.33921384,28.16193703,28.14452303,28.32371566
TRIP10,27.52732929,27.47790427,27.15809034,28.00631238,27.98092515,27.8746887,27.89841955,27.69000672,27.61517482,27.45326529,27.59353514,28.00634246
TRIP13,27.23264113,26.90520291,27.22655168,27.20400228,26.89708912,27.69994411,27.55839906,27.42319015,27.49605622,27.12835512,27.42210546,26.90228232
TRIP6,28.48244452,28.82080034,28.44427551,28.08851328,28.20997208,28.06127635,28.21543528,28.20056517,28.22341633,28.04414749,28.47786175,28.24095017
TRMT1,23.34576446,22.97641504,22.62021837,24.06183115,24.06349106,24.09456164,23.56222533,23.62051569,23.46701379,23.86398463,23.70947905,23.82611209
TRMT1L,25.29128932,25.52344718,25.49433838,25.48045283,25.10654249,25.66754019,25.00527777,25.09226455,25.19323437,25.28811054,25.05547815,25.16287274
TRMT2A,23.04972479,24.44807483,24.0503144,24.25114379,24.27580374,24.08867389,23.85117172,24.11230203,24.38423561,24.19865093,24.09393631,24.13934408
TROAP,28.2015804,28.21553608,28.42627228,28.42230894,28.12998382,28.11989743,28.54703113,28.76549588,28.87242687,28.57159205,28.82227612,28.78434106
TROVE2,25.42370666,25.05336145,25.72723176,24.95454463,24.91640049,25.31976051,25.13110278,25.40784875,25.73669425,25.46172274,25.75765292,25.33784143
TRPT1,23.31517246,23.94925226,22.71458505,23.32178332,22.75828541,22.81996126,24.06854008,23.58012481,23.17409679,22.53714551,23.07077155,22.34342325
TSC22D1,28.60169418,28.35081856,28.80908479,28.65995076,28.94252251,28.48924608,29.27194999,29.21537404,29.20395541,29.36738662,29.31786137,29.37839757
TSC22D3,22.74841129,23.8675717,24.93785816,24.16001812,24.49530325,24.39510089,24.27095349,22.40597234,24.7148336,25.03258805,24.42883908,24.80416992
TSC22D4,22.95547415,22.9672313,22.69347025,22.91312924,22.53204314,23.19926854,23.85881297,23.68694194,23.66095326,22.81423023,22.85834755,23.01083048
TSG101,23.64431278,23.79361303,22.92963728,23.62502209,22.69053479,24.18872341,22.62016335,22.2727989,22.52718185,23.09363854,22.53427511,22.55202001
TSR1,25.98849084,25.9831646,25.80802341,25.95799161,26.22012521,26.29607628,25.39105197,25.67895092,25.56855182,25.75393051,25.73113377,25.43242192
TTC27,24.36795183,23.65483329,23.45354916,24.0122241,23.16467485,23.89292387,23.78904574,23.87355789,24.13320631,23.47110687,23.67214951,23.87294724
TTC37,23.66407457,22.86578515,23.67651401,22.86398924,22.43979685,22.71673543,23.05149505,22.44107151,22.59164028,23.25729918,23.33290795,24.47816116
TTLL12,23.93146397,24.44315651,24.07018117,24.23411198,24.45026978,24.64631902,24.64868417,24.48964462,24.63943776,24.41309046,24.57678897,24.49660577
TUBA1B,29.83952303,29.9555392,29.65709223,29.21288216,29.38958718,29.60918868,29.18714204,29.10387579,29.1657554,29.30207205,29.21596852,29.27962486
TUBA1C,33.35048187,32.78080273,33.30712774,32.91741271,32.6222891,33.15960685,32.99219011,33.10666477,33.1470397,33.21934293,33.09533419,32.9512038
TUBB,30.90515192,30.38793016,30.42235555,30.15562399,30.29744794,30.26820317,30.57830879,30.38941128,30.26041533,30.50991515,30.68537829,30.16387988
TUBB4B,31.91993326,31.43984165,32.33376662,32.03530062,31.52853239,31.92500307,31.9943872,32.00145985,32.32112508,32.1362078,32.31158321,32.02862861
TUBB6.1,26.39118248,26.20600019,26.69819999,27.01364448,26.21579395,26.46789633,26.08893662,26.0649917,26.04668011,26.16306864,26.82692392,26.66879868
TUBG1,24.75267908,24.57490163,25.18298365,25.06685688,24.49762578,25.05561312,24.51213446,24.61365698,24.92746824,25.20328238,25.14095844,24.6858104
TUBGCP2,23.0928327,22.77068532,22.41072976,22.62056605,23.16144641,22.70073385,25.02432581,24.54239264,24.50587832,25.13977906,24.37218853,24.96996412
TUBGCP3,23.07043378,23.29855796,22.83952419,23.34685992,23.63155423,23.5961815,22.35107586,22.32282534,22.81737076,23.37955763,23.23250748,23.02027563
TUFM,32.02762498,31.94983858,31.89785471,31.82245061,31.74483401,31.6977378,31.87504568,32.16617268,32.06404274,32.0533632,32.33590836,32.39740096
TWF1,26.74466837,26.56979993,26.81702036,26.41718746,26.66637063,26.72679195,26.15887059,26.28593217,26.53552911,26.39434874,26.54417195,26.5798137
TWF2,25.00166125,25.37381892,25.12928395,25.01819747,25.40009649,25.44824288,25.32191451,25.550474,25.0357704,25.08027149,25.06551252,24.99315323
TXN,26.73691395,26.73406546,26.52405238,27.0867252,27.09690508,27.56643877,26.87952502,26.65057407,26.88408824,25.96731156,26.6611248,26.90839417
TXNDC17,25.25671968,27.17482955,26.57947054,26.18470191,26.65549111,24.13808423,26.30920966,26.27454063,26.1435661,26.32785271,26.0046366,26.110236
TXNDC5,29.09683758,29.11209181,29.45058467,29.31747696,29.1205258,28.88304723,29.48921673,29.51466668,29.42141638,29.36349164,29.60097005,29.62258502
TXNDC9,23.14857764,22.77220246,22.61245401,22.53733836,22.70352488,22.92992388,23.28135551,23.86560037,23.49751267,22.76788705,23.1712438,22.80793398
TYK2,22.8186236,22.60897858,22.16798511,22.89849949,22.73200748,23.08067652,22.80095048,22.19700201,22.06123753,22.96637582,22.80236777,22.57469871
TYSND1,25.87976589,22.6565304,25.59964801,25.38899228,25.45843016,25.59063736,25.6189467,25.70352786,25.43735837,25.67755361,25.55122256,25.73065097
U2AF1,29.09571338,29.10928901,28.75037266,28.65922906,28.99329646,28.90607955,29.06344788,28.83255576,28.63494789,28.69933903,28.82902007,28.64595758
U2AF2,27.85422289,27.60252343,27.5594274,27.45969743,27.75694962,27.56820293,27.49719865,27.85039466,27.65872931,27.29928356,27.39122858,27.46371563
U2SURP,29.32369372,29.26820982,29.46193636,29.37553922,29.22498676,29.19093727,29.59177558,29.71229807,29.82729276,29.55815061,29.64509888,29.84371948
UBA1,25.47275545,25.82114295,25.4126375,25.18746952,25.69047752,25.75033,22.5659781,22.26341522,22.7232641,24.82365534,25.00121565,24.47758095
UBA6,23.31676918,22.90721277,23.14230191,22.74746006,22.56982242,23.31638665,22.81638548,23.03014143,22.9377491,23.23801832,23.63138459,23.16756474
UBAC2,25.08729316,24.41068107,24.38565288,22.55937963,23.067235,23.30455602,23.76937116,23.47611992,23.7093298,23.05695457,22.75166009,22.56035743
UBAP2,26.17148882,26.12626504,26.39932574,26.36664908,26.27321345,25.98313464,26.6689903,26.61806591,26.77454567,26.66119446,26.7482856,26.90324276
UBAP2L,27.80889091,28.15408265,28.11597992,27.80359441,28.22559987,27.47528628,28.13277921,28.3280755,28.01893336,28.17149893,28.11473637,28.17513102
UBASH3B,23.56967019,24.34064989,24.21852863,22.83286038,22.67118448,23.02210259,22.63119573,22.05170018,22.86939779,22.7394168,23.02424678,22.47951027
UBE2D3,26.56885319,23.07457025,26.37564091,26.10291053,26.17244146,26.3196097,22.26794639,22.27903674,22.43508287,26.07716151,26.25153441,25.54774304
UBE2G2,26.19325951,26.21242249,22.71973408,25.72278447,22.7897149,22.77775518,24.12513965,24.49608686,24.10701766,24.68253776,24.73344154,24.18783788
UBE2I,23.41806175,22.71654996,22.97343922,22.83281072,23.0269408,23.00731866,23.55866634,23.6084494,23.64340448,22.65203096,23.69015249,22.74280604
UBE2M,22.89931403,24.74503731,25.38734583,22.77125414,22.60386291,22.63568023,24.6684125,23.69404334,25.01828981,24.72777791,24.99081307,24.87196642
UBL7,25.63168787,25.7244511,26.16363308,22.81400413,22.65251781,22.99279529,22.91403944,22.94079089,22.82774327,23.01256835,22.38646264,22.71769436
UBR2,22.91337311,23.20279306,22.96037829,22.0815573,22.84259461,23.05364277,24.50204005,24.50274193,24.4859459,22.54868436,22.9633482,22.65168901
UBR4,23.68075574,22.57949102,23.41210538,23.83259893,22.84789897,24.27227382,23.80014034,23.82562342,23.79486421,23.33355379,23.27596457,23.77403475
UBR5,24.18987369,24.0521555,24.74551011,24.05916582,24.65801106,24.75028027,24.46879992,22.23642022,24.52135736,22.91168916,22.68264473,22.43472893
UBTF,24.79048454,22.82813546,25.69923625,26.39063303,26.35165023,25.87426665,25.68629907,25.51419517,25.32390062,26.28552388,26.76404125,26.4436056
UCHL5,24.17076487,23.43572334,23.73299529,23.05552214,24.2692938,24.49202191,24.60971831,23.63490733,23.79108898,24.16825499,23.84310573,24.13909951
UFD1L,24.06452936,24.11818311,23.15729677,22.9654393,23.36846746,22.83903456,22.37485099,22.35201687,22.50064092,22.79268345,22.29149537,22.56471033
UGDH,26.69608563,26.88174394,26.27704796,26.0005717,26.79786759,26.30849058,26.03168263,26.34166286,26.34896299,26.36579657,26.37302464,26.21646035
UGP2.2,26.9241249,27.16235415,26.75385466,27.14523033,27.54305503,27.14951712,26.94494165,27.0684011,26.81705956,27.25310841,26.97504426,26.61583753
UGT8,23.0099404,26.17379256,25.66097796,25.79904637,25.76534706,25.76347261,25.53601036,25.45680777,25.81685886,22.43480229,25.88461698,25.5078572
UMPS,23.38133636,22.90270263,22.29677472,22.63764994,22.74707684,22.59915201,23.22386767,22.73266328,23.14977833,23.37929359,23.51184467,23.01029031
UNC45A,24.609229,24.48163691,24.82975169,22.85800664,22.90199234,23.14886426,24.37032483,24.2662976,24.46368459,24.62829779,24.61433811,24.68815271
UNG,24.21342724,22.93740871,24.49031096,24.67424142,24.42285245,24.24295643,23.9451234,24.78023063,24.57200467,24.21915508,24.55834609,24.27002852
